name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kerala,11-01-2000,31.7,24.2,26.8,35.2,24.2,28.2,23.2,81.8,1.3,100,12.5,rain,,,,7.6,21.8,1008.7,66,6,,,,,2000-01-11T06:39:58,2000-01-11T18:19:41,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,12-01-2000,32.7,24.1,28.3,36.7,24.1,31,23.2,75.2,0.6,100,8.33,rain,,,,14.8,235.1,1008.9,49,8.2,,,,,2000-01-12T06:40:16,2000-01-12T18:20:11,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,13-01-2000,30.1,23.7,26.9,35.2,23.7,29.1,23.7,83.2,0,0,0,,,,,13,254.8,1009.4,67.2,6.8,,,,,2000-01-13T06:40:33,2000-01-13T18:20:41,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,14-01-2000,30.1,24.1,27.2,35.2,24.1,29.4,23.5,80.6,0,0,0,,,,,11.2,213.9,1009.3,67.5,6.8,,,,,2000-01-14T06:40:49,2000-01-14T18:21:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,15-01-2000,31.6,24.2,27.7,35.6,24.2,30.3,23.4,78.4,0,0,0,,,,,13,288.1,1008.9,73.5,5.5,,,,,2000-01-15T06:41:04,2000-01-15T18:21:39,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,16-01-2000,32.1,24.3,27.7,38,24.3,30.6,23.9,80.3,0,0,0,,,,,13,253.3,1009.1,65.2,6.6,,,,,2000-01-16T06:41:18,2000-01-16T18:22:08,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,17-01-2000,33.1,25.4,28.6,38.2,25.4,31,22.8,72.3,2.63,100,16.67,rain,,,,13,29.3,1008.7,76.4,6.5,,,,,2000-01-17T06:41:31,2000-01-17T18:22:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,18-01-2000,33.1,23.5,27.1,34.1,23.5,27.8,20.7,69.8,1.23,100,8.33,rain,,,,11.2,316.5,1011.8,47,6.7,,,,,2000-01-18T06:41:43,2000-01-18T18:23:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,19-01-2000,32.2,22.1,28.1,33.9,22.1,29,19.9,63.5,0,0,0,,,,,11.2,248.6,1010.6,35.8,7.6,,,,,2000-01-19T06:41:54,2000-01-19T18:23:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,20-01-2000,30.9,22.4,27.4,39,22.4,29.6,22.5,75.7,0,0,0,,,,,11.2,228.9,1010.3,41,6.8,,,,,2000-01-20T06:42:05,2000-01-20T18:23:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,21-01-2000,31.1,22.7,27,34.5,22.7,28.7,22.3,76.5,0,0,0,,,,,14.8,288.3,1011.7,39.7,6.2,,,,,2000-01-21T06:42:14,2000-01-21T18:24:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,22-01-2000,31.3,23.1,27.5,34.3,23.1,29.5,22.3,74.6,0,0,0,,,,,13,236.2,1011.4,45.6,6.7,,,,,2000-01-22T06:42:22,2000-01-22T18:24:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,23-01-2000,30,23.3,26.3,33.9,23.3,27.8,22.3,79.2,0,0,0,,,,,10.2,273.7,1011.8,73,6.1,,,,,2000-01-23T06:42:30,2000-01-23T18:25:16,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,24-01-2000,32.1,22.1,27.3,35.9,22.1,28.9,21.2,71,0,0,0,,,,,8,245.4,1011.4,42.9,7.2,,,,,2000-01-24T06:42:36,2000-01-24T18:25:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,25-01-2000,31.9,21.1,27.1,33.6,21.1,27.7,20,67.5,0,0,0,,,,,9.4,247.8,1011.6,47.2,6.7,,,,,2000-01-25T06:42:42,2000-01-25T18:26:05,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,26-01-2000,32.9,22.1,28.5,33.5,22.1,28.8,17.2,52.4,0,0,0,,,,,14.8,295.9,1011.1,41.4,8.3,,,,,2000-01-26T06:42:46,2000-01-26T18:26:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,27-01-2000,31.8,21.8,26.6,31.9,21.8,26.9,17.6,59.6,0,0,0,,,,,13,309.5,1010.9,36.3,6.1,,,,,2000-01-27T06:42:50,2000-01-27T18:26:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,28-01-2000,31.5,23.1,27.4,35,23.1,29.2,20.9,68.3,0,0,0,,,,,11.2,254.2,1010.3,30.4,7.1,,,,,2000-01-28T06:42:52,2000-01-28T18:27:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,29-01-2000,33.1,24.1,28.7,38.8,24.1,31.9,23.2,73.2,0,0,0,,,,,13,268.2,1011.3,67.4,6.6,,,,,2000-01-29T06:42:53,2000-01-29T18:27:35,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,30-01-2000,32.4,24.7,28.6,37.8,24.7,30.8,21.8,67.9,0,0,0,,,,,13,214.9,1011.3,67.5,7.9,,,,,2000-01-30T06:42:54,2000-01-30T18:27:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,31-01-2000,32.6,23.1,28.6,34.8,23.1,30.1,20.6,63.6,0,0,0,,,,,11.2,253.6,1011.5,33.6,7.6,,,,,2000-01-31T06:42:53,2000-01-31T18:28:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,01-02-2000,32.4,22.7,27.6,32.7,22.7,28,18.9,61.5,0,0,0,,,,,11.2,236.9,1010.8,37.9,7.4,,,,,2000-02-01T06:42:52,2000-02-01T18:28:37,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,02-02-2000,31.3,22.3,27.6,33.7,22.3,28.9,20.3,65.6,0,0,0,,,,,9.4,232.5,1010.5,64.5,7.1,,,,,2000-02-02T06:42:49,2000-02-02T18:28:56,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,03-02-2000,32.1,24.1,27.7,36.9,24.1,30.2,22.8,75.4,2.29,100,16.67,rain,,,,11.2,215,1010.2,74.2,6.3,,,,,2000-02-03T06:42:46,2000-02-03T18:29:14,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,04-02-2000,30.1,24.1,26.8,35.1,24.1,28.4,24.3,87.1,22.169,100,20.83,rain,,,,0,,1011.9,93,5.3,,,,,2000-02-04T06:42:41,2000-02-04T18:29:32,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,05-02-2000,31.4,23.7,27.8,38.7,23.7,31.2,24.3,81.8,6.469,100,16.67,rain,,,,13,281.2,1009.2,69,7.1,,,,,2000-02-05T06:42:36,2000-02-05T18:29:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,06-02-2000,31.7,24.7,28,38.5,24.7,30.1,23.4,78.7,2.8,100,16.67,rain,,,,11.2,270,1010.5,75,6.9,,,,,2000-02-06T06:42:29,2000-02-06T18:30:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,07-02-2000,31.6,23.7,28.1,37.4,23.7,31.1,23.7,77.9,0,0,0,,,,,18.4,302.9,1008.8,71.1,7.3,,,,,2000-02-07T06:42:22,2000-02-07T18:30:21,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,08-02-2000,31.7,24.1,27.6,36.8,24.1,29.8,23.1,77.4,0,0,0,,,,,13,319,1009.7,50.6,6.6,,,,,2000-02-08T06:42:13,2000-02-08T18:30:36,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,09-02-2000,31.2,24.5,27.7,35.1,24.5,29.8,22.8,75.8,0,0,0,,,,,18.4,297.6,1009.7,50,6.5,,,,,2000-02-09T06:42:04,2000-02-09T18:30:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,10-02-2000,31.6,24.7,28.5,36.7,24.7,31.7,23.6,75.6,0,0,0,,,,,11.2,275,1010.5,56.9,7.3,,,,,2000-02-10T06:41:54,2000-02-10T18:31:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,11-02-2000,31.8,24.7,27.8,36.7,24.7,30,23.6,79.2,0.605,100,4.17,rain,,,,14.8,269.1,1010.2,63.6,6.9,,,,,2000-02-11T06:41:43,2000-02-11T18:31:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,12-02-2000,32.1,24.2,28.1,36.9,24.2,30.2,23.1,76,2,100,12.5,rain,,,,18.4,314.8,1008.6,63.2,6.6,,,,,2000-02-12T06:41:31,2000-02-12T18:31:30,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,13-02-2000,30.7,23.9,27.5,35.1,23.9,29.9,22.9,77,3.986,100,20.83,rain,,,,9.4,285.1,1008.1,38.9,6.9,,,,,2000-02-13T06:41:18,2000-02-13T18:31:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,14-02-2000,31.4,23.1,27.4,34.7,23.1,28.8,21.8,73.2,1.93,100,12.5,rain,,,,8,250.7,1008.4,26.5,6.7,,,,,2000-02-14T06:41:04,2000-02-14T18:31:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,15-02-2000,31.1,23.4,27.5,35,23.4,29.8,22.4,74.7,0,0,0,,,,,14.8,275,1008.6,44.8,7.2,,,,,2000-02-15T06:40:49,2000-02-15T18:32:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,16-02-2000,31.7,25.1,28.2,34.5,25.1,30.1,22.3,71.8,0,0,0,,,,,14.8,230.4,1011,33.3,7.1,,,,,2000-02-16T06:40:34,2000-02-16T18:32:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,17-02-2000,32.1,24.1,27.9,37.6,24.1,30.2,23,76.3,0,0,0,,,,,9.4,294.6,1008.7,56.2,5.6,,,,,2000-02-17T06:40:18,2000-02-17T18:32:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,18-02-2000,32.1,24.4,28.5,36.7,24.4,30.8,22.3,71.6,0,0,0,,,,,11.2,290.1,1008.2,52,5.9,,,,,2000-02-18T06:40:00,2000-02-18T18:32:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,19-02-2000,31.4,25.1,28.1,36.4,25.1,30.4,23.1,75.4,0,0,0,,,,,18.4,288.8,1008.4,75.3,6.8,,,,,2000-02-19T06:39:42,2000-02-19T18:32:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,20-02-2000,31.4,24.1,27.7,36,24.1,29.7,22.5,74.3,0,0,0,,,,,16.6,328.9,1009,54.1,6.2,,,,,2000-02-20T06:39:24,2000-02-20T18:32:46,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,21-02-2000,32.1,24.5,28.4,35.6,24.5,30.8,22.1,69.5,0,0,0,,,,,22.3,316.3,1008.7,59.3,7.7,,,,,2000-02-21T06:39:04,2000-02-21T18:32:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,22-02-2000,30.8,24.4,27.7,34.5,24.4,29.6,22.3,73.3,0,0,0,,,,,16.6,312.5,1009.1,47.9,7.9,,,,,2000-02-22T06:38:44,2000-02-22T18:32:59,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,23-02-2000,31,24.5,27.4,35.6,24.5,29.4,23.2,78.8,15.8,100,8.33,rain,,,,14.8,264.9,1008.5,74.2,6.8,,,,,2000-02-23T06:38:23,2000-02-23T18:33:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,24-02-2000,32.4,24.9,28.4,38.8,24.9,31.8,24,77.7,22.476,100,16.67,rain,,,,14.8,300.6,1011.1,87.9,7.1,,,,,2000-02-24T06:38:02,2000-02-24T18:33:10,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,25-02-2000,31.9,24.7,28,37,24.7,30.5,23.3,76.5,1.93,100,12.5,rain,,,,18.4,305.3,1010.3,53.6,7.1,,,,,2000-02-25T06:37:39,2000-02-25T18:33:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,26-02-2000,31.8,24.1,27.9,37.2,24.1,30.5,23.4,77.2,0.7,100,4.17,rain,,,,25.9,308.6,1006.4,55.8,7.1,,,,,2000-02-26T06:37:16,2000-02-26T18:33:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,27-02-2000,31.2,24.7,27.5,34.3,24.7,29.1,23.1,78.2,1.93,100,12.5,rain,,,,5.7,308.6,1008.4,68.5,6.8,,,,,2000-02-27T06:36:53,2000-02-27T18:33:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,28-02-2000,31.2,24.9,27.3,35.8,24.9,29.3,23.6,81.1,0.7,100,4.17,rain,,,,9.4,352.4,1008.4,78.6,5.5,,,,,2000-02-28T06:36:29,2000-02-28T18:33:25,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,29-02-2000,33.2,25.1,28.7,39.2,25.1,31.7,23.4,73.7,0,0,0,,,,,11.2,254.2,1008,59.1,7.2,,,,,2000-02-29T06:36:04,2000-02-29T18:33:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,01-03-2000,32.7,24.2,29.3,38.2,24.2,32.7,23,70.6,0,0,0,,,,,11.2,257.6,1008.7,44.9,8.2,,,,,2000-03-01T06:35:39,2000-03-01T18:33:30,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,02-03-2000,32.5,23.9,28.8,39.6,23.9,32.3,23.5,74.2,0,0,0,,,,,13,246.1,1009.2,54.8,7,,,,,2000-03-02T06:35:13,2000-03-02T18:33:31,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,03-03-2000,32.8,24.7,28.7,37.7,24.7,31.7,23,72.2,0,0,0,,,,,18.4,291.9,1010.2,65.5,7,,,,,2000-03-03T06:34:46,2000-03-03T18:33:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,04-03-2000,32.4,25.4,29,37.9,25.4,32.9,23.9,74.6,0,0,0,,,,,9.4,249.5,1010,65.3,6.6,,,,,2000-03-04T06:34:19,2000-03-04T18:33:33,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,05-03-2000,32.7,24.9,28.6,37.8,24.9,31.3,23.2,73.8,0,0,0,,,,,9.4,244,1009.1,61.2,6.4,,,,,2000-03-05T06:33:52,2000-03-05T18:33:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,06-03-2000,32.1,25.1,28,35.5,25.1,30.4,23.3,76.6,0,0,0,,,,,25.9,301,1008.5,74.6,6.3,,,,,2000-03-06T06:33:24,2000-03-06T18:33:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,07-03-2000,33.1,25.4,29.4,40,25.4,33.1,23.4,71.1,0,0,0,,,,,18.4,319.6,1010.3,74.3,6.9,,,,,2000-03-07T06:32:56,2000-03-07T18:33:33,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43,37,10,99,99,94,33,70,00,00,00,00,00,00,00,000"
kerala,08-03-2000,33.1,25.7,28.8,39.1,25.7,31.9,23.9,76.4,0,0,0,,,,,24.1,312.6,1008.4,59,6.2,,,,,2000-03-08T06:32:27,2000-03-08T18:33:32,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,09-03-2000,33.1,25.5,29.2,40,25.5,33.5,24.4,76.4,0.176,100,8.33,rain,,,,22.3,340.1,1008.9,57.5,5.9,,,,,2000-03-09T06:31:58,2000-03-09T18:33:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,10-03-2000,33.7,25.7,29.2,43.6,25.7,33.7,24.5,76.8,0.5,100,20.83,rain,,,,24.1,327.4,1008.8,73.1,12.6,,,,,2000-03-10T06:31:28,2000-03-10T18:33:29,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,11-03-2000,33.7,25.2,29.6,40.3,25.2,34.1,24.2,73.4,0.276,100,12.5,rain,,,,20.5,323.3,1010.5,58.1,7.2,,,,,2000-03-11T06:30:58,2000-03-11T18:33:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,12-03-2000,33.4,25.5,29.2,39.8,25.5,33,24.1,75.4,0,0,0,,,,,16.6,275.4,1009.7,41,6.6,,,,,2000-03-12T06:30:28,2000-03-12T18:33:26,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,13-03-2000,32.8,25.1,29,38.1,25.1,32.4,23.3,72.1,0,0,0,,,,,22.3,304.6,1008.2,42.2,6.7,,,,,2000-03-13T06:29:58,2000-03-13T18:33:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,14-03-2000,32.4,25.1,28.8,37.7,25.1,32,23.6,74.5,0,0,0,,,,,14.8,305.9,1009,40.5,7,,,,,2000-03-14T06:29:27,2000-03-14T18:33:21,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,15-03-2000,33.1,26,29.1,38,26,32.8,23.7,73.3,1.23,100,8.33,rain,,,,13,305.2,1010.5,52.7,6.5,,,,,2000-03-15T06:28:56,2000-03-15T18:33:18,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,16-03-2000,32.6,25.7,29.3,36.7,25.7,33,23.5,71.5,3.33,100,20.83,rain,,,,22.3,324.4,1008.1,41,7.4,,,,,2000-03-16T06:28:25,2000-03-16T18:33:15,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,17-03-2000,34.1,25.1,28.8,40.7,25.1,31.8,23.6,74.7,1.93,100,12.5,rain,,,,9.4,310.2,1007.1,50.8,5.4,,,,,2000-03-17T06:27:53,2000-03-17T18:33:12,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,18-03-2000,33.2,25.2,29.3,40.9,25.2,34,24.4,75.4,0,0,0,,,,,18.4,302.2,1007.8,45.6,7.3,,,,,2000-03-18T06:27:22,2000-03-18T18:33:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,19-03-2000,33.2,25.4,29.2,37.6,25.4,32.7,23.4,72.1,0,0,0,,,,,18.4,324.9,1009.7,65.2,7,,,,,2000-03-19T06:26:50,2000-03-19T18:33:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,20-03-2000,32.6,24.9,29.2,39.5,24.9,33.4,24.1,74.4,0,0,0,,,,,14.8,288.4,1007.5,29.8,7.1,,,,,2000-03-20T06:26:18,2000-03-20T18:33:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,21-03-2000,34.1,25.1,29.3,43,25.1,33.2,23.9,73.7,0,0,0,,,,,18.4,287.9,1009,29.7,6.8,,,,,2000-03-21T06:25:46,2000-03-21T18:32:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,22-03-2000,33.9,25.2,29.7,39.1,25.2,32.1,22.1,65.2,0,0,0,,,,,7.6,249.3,1008.8,31.8,7.1,,,,,2000-03-22T06:25:14,2000-03-22T18:32:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,23-03-2000,33.1,25.1,29.3,37.2,25.1,32,22.7,68.6,0,0,0,,,,,13,267,1010,43.6,6.5,,,,,2000-03-23T06:24:42,2000-03-23T18:32:51,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
